Arrival_Date,State,Variety,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
04-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
05-01-2019,Uttar Pradesh,Beedi,1900,2100,2000
06-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
07-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
08-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
09-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
10-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
11-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
12-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
13-01-2019,Uttar Pradesh,Beedi,1900,2000,1950
14-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
15-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
16-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
17-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
18-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
19-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
20-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
21-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
22-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
23-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
24-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
25-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
26-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
27-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
28-01-2019,Uttar Pradesh,Beedi,1900,2100,2000
29-01-2019,Uttar Pradesh,Beedi,1800,2000,1900
30-01-2019,Uttar Pradesh,Beedi,1600,1800,1700
31-01-2019,Uttar Pradesh,Beedi,1700,1900,1800
01-02-2019,Uttar Pradesh,Beedi,1800,2000,1900
02-02-2019,Uttar Pradesh,Beedi,1800,2000,1900
03-02-2019,Uttar Pradesh,Beedi,1800,2000,1900
04-02-2019,Uttar Pradesh,Beedi,1800,2000,1900
05-02-2019,Uttar Pradesh,Beedi,1800,2000,1900
06-02-2019,Uttar Pradesh,Beedi,1800,2000,1900
07-02-2019,Uttar Pradesh,Beedi,1800,2000,1900
09-02-2019,Uttar Pradesh,Beedi,1800,2000,1900
10-02-2019,Uttar Pradesh,Beedi,1800,2000,1900
11-02-2019,Uttar Pradesh,Beedi,1800,2000,1900
12-02-2019,Uttar Pradesh,Beedi,1800,2000,1900
13-02-2019,Uttar Pradesh,Beedi,1800,2000,1900
14-02-2019,Uttar Pradesh,Beedi,1800,2000,1900
15-02-2019,Uttar Pradesh,Beedi,1800,2000,1900
16-02-2019,Uttar Pradesh,Beedi,1800,2000,1900
20-02-2019,Uttar Pradesh,Beedi,1800,2000,1900
01-01-2019,Uttar Pradesh,Beedi,2650,2750,2700
02-01-2019,Uttar Pradesh,Beedi,2700,2850,2800
03-01-2019,Uttar Pradesh,Beedi,2700,2800,2750
04-01-2019,Uttar Pradesh,Beedi,2700,2850,2800
05-01-2019,Uttar Pradesh,Beedi,2700,2800,2750
07-01-2019,Uttar Pradesh,Beedi,2700,2800,2750
08-01-2019,Uttar Pradesh,Beedi,2700,2800,2750
09-01-2019,Uttar Pradesh,Beedi,2700,2800,2750
10-01-2019,Uttar Pradesh,Beedi,2600,2700,2650
11-01-2019,Uttar Pradesh,Beedi,2600,2700,2650
12-01-2019,Uttar Pradesh,Beedi,2600,2700,2650
14-01-2019,Uttar Pradesh,Beedi,2600,2700,2650
15-01-2019,Uttar Pradesh,Beedi,2600,2700,2650
16-01-2019,Uttar Pradesh,Beedi,2600,2700,2650
17-01-2019,Uttar Pradesh,Beedi,2600,2700,2650
18-01-2019,Uttar Pradesh,Beedi,2600,2700,2650
19-01-2019,Uttar Pradesh,Beedi,2600,2700,2650
21-01-2019,Uttar Pradesh,Beedi,2600,2700,2650
22-01-2019,Uttar Pradesh,Beedi,2600,2700,2650
23-01-2019,Uttar Pradesh,Beedi,2600,2700,2650
24-01-2019,Uttar Pradesh,Beedi,2550,2650,2600
25-01-2019,Uttar Pradesh,Beedi,2550,2650,2600
28-01-2019,Uttar Pradesh,Beedi,2600,2700,2650
29-01-2019,Uttar Pradesh,Beedi,2600,2700,2650
30-01-2019,Uttar Pradesh,Beedi,2600,2700,2650
31-01-2019,Uttar Pradesh,Beedi,2500,2600,2550
01-02-2019,Uttar Pradesh,Beedi,2450,2550,2500
02-02-2019,Uttar Pradesh,Beedi,2500,2600,2550
04-02-2019,Uttar Pradesh,Beedi,2500,2600,2550
05-02-2019,Uttar Pradesh,Beedi,2400,2500,2450
06-02-2019,Uttar Pradesh,Beedi,2450,2550,2500
07-02-2019,Uttar Pradesh,Beedi,2500,2600,2550
08-02-2019,Uttar Pradesh,Beedi,2500,2600,2550
09-02-2019,Uttar Pradesh,Beedi,2400,2550,2500
11-02-2019,Uttar Pradesh,Beedi,2400,2500,2450
12-02-2019,Uttar Pradesh,Beedi,2400,2500,2450
13-02-2019,Uttar Pradesh,Beedi,2400,2500,2450
14-02-2019,Uttar Pradesh,Beedi,2400,2500,2450
15-02-2019,Uttar Pradesh,Beedi,2400,2500,2450
16-02-2019,Uttar Pradesh,Beedi,2400,2500,2450
18-02-2019,Uttar Pradesh,Beedi,2400,2500,2450
19-02-2019,Uttar Pradesh,Beedi,2400,2500,2450
20-02-2019,Uttar Pradesh,Beedi,3400,3500,3450
21-02-2019,Uttar Pradesh,Beedi,3400,3500,3450
22-02-2019,Uttar Pradesh,Beedi,3700,3900,3800
23-02-2019,Uttar Pradesh,Beedi,3800,3950,3900
25-02-2019,Uttar Pradesh,Beedi,3800,3950,3900
26-02-2019,Uttar Pradesh,Beedi,3800,3900,3850
01-01-2019,Uttar Pradesh,Chewing,3750,3820,3800
02-01-2019,Uttar Pradesh,Chewing,3700,3800,3750
03-01-2019,Uttar Pradesh,Chewing,3700,3800,3750
04-01-2019,Uttar Pradesh,Chewing,3700,3800,3750
05-01-2019,Uttar Pradesh,Chewing,3700,3800,3750
07-01-2019,Uttar Pradesh,Chewing,3700,3800,3750
08-01-2019,Uttar Pradesh,Chewing,3700,3800,3750
09-01-2019,Uttar Pradesh,Chewing,3900,4000,3950
10-01-2019,Uttar Pradesh,Chewing,4000,4150,4100
11-01-2019,Uttar Pradesh,Chewing,4200,4300,4250
12-01-2019,Uttar Pradesh,Chewing,4200,4300,4250
14-01-2019,Uttar Pradesh,Chewing,4200,4300,4250
15-01-2019,Uttar Pradesh,Chewing,4200,4300,4250
16-01-2019,Uttar Pradesh,Chewing,4250,4350,4300
17-01-2019,Uttar Pradesh,Chewing,4200,4300,4250
18-01-2019,Uttar Pradesh,Chewing,4200,4300,4250
19-01-2019,Uttar Pradesh,Chewing,4200,4300,4250
21-01-2019,Uttar Pradesh,Chewing,4200,4300,4250
22-01-2019,Uttar Pradesh,Chewing,4200,4300,4250
23-01-2019,Uttar Pradesh,Chewing,4300,4400,4350
24-01-2019,Uttar Pradesh,Chewing,4280,4400,4350
25-01-2019,Uttar Pradesh,Chewing,4200,4350,4300
28-01-2019,Uttar Pradesh,Chewing,4200,4350,4300
29-01-2019,Uttar Pradesh,Chewing,4300,4400,4350
30-01-2019,Uttar Pradesh,Chewing,4300,4400,4350
31-01-2019,Uttar Pradesh,Chewing,4300,4400,4350
01-02-2019,Uttar Pradesh,Chewing,4300,4400,4350
02-02-2019,Uttar Pradesh,Chewing,4300,4400,4350
04-02-2019,Uttar Pradesh,Chewing,4300,4400,4350
05-02-2019,Uttar Pradesh,Chewing,4250,4350,4300
06-02-2019,Uttar Pradesh,Chewing,4200,4300,4250
07-02-2019,Uttar Pradesh,Chewing,4200,4350,4300
08-02-2019,Uttar Pradesh,Chewing,4200,4300,4250
09-02-2019,Uttar Pradesh,Chewing,4200,4300,4250
11-02-2019,Uttar Pradesh,Chewing,4300,4400,4350
12-02-2019,Uttar Pradesh,Chewing,4300,4400,4350
13-02-2019,Uttar Pradesh,Chewing,4200,4300,4250
14-02-2019,Uttar Pradesh,Chewing,4250,4350,4300
15-02-2019,Uttar Pradesh,Chewing,4200,4300,4250
16-02-2019,Uttar Pradesh,Chewing,4250,4350,4300
18-02-2019,Uttar Pradesh,Chewing,4250,4350,4300
19-02-2019,Uttar Pradesh,Chewing,4200,4300,4250
20-02-2019,Uttar Pradesh,Chewing,5200,5300,5250
21-02-2019,Uttar Pradesh,Chewing,5200,5300,5250
22-02-2019,Uttar Pradesh,Chewing,6900,7100,7000
23-02-2019,Uttar Pradesh,Chewing,7050,7150,7100
25-02-2019,Uttar Pradesh,Chewing,7000,7200,7100
26-02-2019,Uttar Pradesh,Chewing,7000,7200,7100
01-01-2019,Uttar Pradesh,Verginia,2450,2550,2500
02-01-2019,Uttar Pradesh,Verginia,2400,2500,2450
03-01-2019,Uttar Pradesh,Verginia,2450,2550,2475
04-01-2019,Uttar Pradesh,Verginia,2500,2600,2550
05-01-2019,Uttar Pradesh,Verginia,2550,2650,2600
07-01-2019,Uttar Pradesh,Verginia,2600,2700,2650
08-01-2019,Uttar Pradesh,Verginia,2550,2650,2600
09-01-2019,Uttar Pradesh,Verginia,2600,2700,2650
10-01-2019,Uttar Pradesh,Verginia,2650,2750,2700
11-01-2019,Uttar Pradesh,Verginia,2700,2800,2750
12-01-2019,Uttar Pradesh,Verginia,2750,2850,2800
14-01-2019,Uttar Pradesh,Verginia,2800,2900,2850
15-01-2019,Uttar Pradesh,Verginia,2900,3000,2950
16-01-2019,Uttar Pradesh,Verginia,2950,3050,3000
17-01-2019,Uttar Pradesh,Verginia,2900,3000,2950
18-01-2019,Uttar Pradesh,Verginia,2950,3050,3000
19-01-2019,Uttar Pradesh,Verginia,3000,3100,3050
21-01-2019,Uttar Pradesh,Verginia,3050,3150,3100
22-01-2019,Uttar Pradesh,Verginia,3000,3100,3050
23-01-2019,Uttar Pradesh,Verginia,3000,3100,3050
24-01-2019,Uttar Pradesh,Verginia,3050,3150,3100
28-01-2019,Uttar Pradesh,Verginia,3050,3150,3100
29-01-2019,Uttar Pradesh,Verginia,3000,3100,3050
30-01-2019,Uttar Pradesh,Verginia,3050,3150,3100
31-01-2019,Uttar Pradesh,Verginia,3080,3200,3120
01-02-2019,Uttar Pradesh,Verginia,3000,3100,3050
02-02-2019,Uttar Pradesh,Verginia,3100,3180,3150
04-02-2019,Uttar Pradesh,Verginia,3200,3300,3250
06-02-2019,Uttar Pradesh,Verginia,3400,3500,3450
07-02-2019,Uttar Pradesh,Verginia,3450,3550,3500
08-02-2019,Uttar Pradesh,Verginia,3500,3600,3550
09-02-2019,Uttar Pradesh,Verginia,3550,3650,3600
11-02-2019,Uttar Pradesh,Verginia,3500,3600,3550
12-02-2019,Uttar Pradesh,Verginia,3550,3650,3600
13-02-2019,Uttar Pradesh,Verginia,3600,3700,3650
14-02-2019,Uttar Pradesh,Verginia,3600,3700,3650
15-02-2019,Uttar Pradesh,Verginia,3650,3750,3700
16-02-2019,Uttar Pradesh,Verginia,3600,3700,3650
18-02-2019,Uttar Pradesh,Verginia,3650,3750,3700
19-02-2019,Uttar Pradesh,Verginia,3600,3700,3650
20-02-2019,Uttar Pradesh,Verginia,3650,3750,3700
21-02-2019,Uttar Pradesh,Verginia,3650,3750,3700
22-02-2019,Uttar Pradesh,Verginia,3800,3900,3850
23-02-2019,Uttar Pradesh,Verginia,3900,4000,3950
25-02-2019,Uttar Pradesh,Verginia,4000,4100,4050
26-02-2019,Uttar Pradesh,Verginia,4050,4150,4100
01-01-2019,Uttar Pradesh,Chewing,2800,3000,2900
03-01-2019,Uttar Pradesh,Chewing,2800,2900,2850
08-01-2019,Uttar Pradesh,Chewing,2850,2950,2900
14-01-2019,Uttar Pradesh,Chewing,2850,2950,2900
17-01-2019,Uttar Pradesh,Chewing,2850,2950,2900
19-01-2019,Uttar Pradesh,Chewing,2800,2900,2850
21-01-2019,Uttar Pradesh,Chewing,2900,3000,2950
25-01-2019,Uttar Pradesh,Chewing,2800,2900,2850
29-01-2019,Uttar Pradesh,Chewing,2800,2900,2850
01-02-2019,Uttar Pradesh,Chewing,2850,2950,2900
05-02-2019,Uttar Pradesh,Chewing,2800,2950,2900
08-02-2019,Uttar Pradesh,Chewing,2800,3000,2900
11-02-2019,Uttar Pradesh,Chewing,2800,2950,2900
20-02-2019,Uttar Pradesh,Chewing,2800,2950,2900
23-02-2019,Uttar Pradesh,Chewing,2800,3000,2900
01-01-2019,Uttar Pradesh,Other,3200,0,3250
02-01-2019,Uttar Pradesh,Other,3000,3250,3150
03-01-2019,Uttar Pradesh,Other,3200,3400,3350
05-01-2019,Uttar Pradesh,Other,1950,0,2300
06-01-2019,Uttar Pradesh,Other,1900,0,2150
07-01-2019,Uttar Pradesh,Other,1900,0,1950
08-01-2019,Uttar Pradesh,Other,1900,0,1950
10-01-2019,Uttar Pradesh,Other,1500,2000,1750
11-01-2019,Uttar Pradesh,Other,1900,2000,1950
13-01-2019,Uttar Pradesh,Other,1500,0,2000
14-01-2019,Uttar Pradesh,Other,1500,0,1750
15-01-2019,Uttar Pradesh,Other,1900,0,2150
16-01-2019,Uttar Pradesh,Other,1900,0,2050
17-01-2019,Uttar Pradesh,Other,1800,1900,1850
18-01-2019,Uttar Pradesh,Other,2000,0,2250
21-01-2019,Uttar Pradesh,Other,2150,0,2250
22-01-2019,Uttar Pradesh,Other,2100,0,2250
24-01-2019,Uttar Pradesh,Other,2200,0,2350
26-01-2019,Uttar Pradesh,Other,2300,0,2350
27-01-2019,Uttar Pradesh,Other,2200,0,2250
29-01-2019,Uttar Pradesh,Other,2300,0,2350
30-01-2019,Uttar Pradesh,Other,2300,0,2340
01-02-2019,Uttar Pradesh,Other,3250,0,3300
02-02-2019,Uttar Pradesh,Other,1920,0,2150
05-02-2019,Uttar Pradesh,Other,2000,0,2200
13-02-2019,Uttar Pradesh,Other,1900,0,2000
19-02-2019,Uttar Pradesh,Other,2000,0,2200
24-02-2019,Uttar Pradesh,Other,2100,0,2200
01-01-2019,Uttar Pradesh,Other,1800,2200,2000
02-01-2019,Uttar Pradesh,Other,1600,2000,1800
